country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
India,Jharkhand,23.3441,85.3096,03:35,11:48,15:05,18:33,19:55,2025-06-06
India,Jharkhand,23.3441,85.3096,03:35,11:48,15:06,18:34,19:55,2025-06-07
India,Jharkhand,23.3441,85.3096,03:35,11:48,15:06,18:34,19:55,2025-06-08
India,Jharkhand,23.3441,85.3096,03:35,11:48,15:06,18:34,19:56,2025-06-09
India,Jharkhand,23.3441,85.3096,03:35,11:48,15:06,18:35,19:56,2025-06-10
India,Jharkhand,23.3441,85.3096,03:35,11:49,15:06,18:35,19:57,2025-06-11
India,Jharkhand,23.3441,85.3096,03:35,11:49,15:06,18:35,19:57,2025-06-12
India,Jharkhand,23.3441,85.3096,03:35,11:49,15:06,18:36,19:58,2025-06-13
India,Jharkhand,23.3441,85.3096,03:35,11:49,15:06,18:36,19:58,2025-06-14
India,Jharkhand,23.3441,85.3096,03:35,11:49,15:06,18:36,19:58,2025-06-15
India,Jharkhand,23.3441,85.3096,03:35,11:50,15:07,18:37,19:59,2025-06-16
India,Jharkhand,23.3441,85.3096,03:35,11:50,15:07,18:37,19:59,2025-06-17
India,Jharkhand,23.3441,85.3096,03:36,11:50,15:07,18:37,19:59,2025-06-18
India,Jharkhand,23.3441,85.3096,03:36,11:50,15:08,18:37,19:59,2025-06-19
India,Jharkhand,23.3441,85.3096,03:36,11:50,15:08,18:38,20:00,2025-06-20
India,Jharkhand,23.3441,85.3096,03:36,11:51,15:08,18:38,20:00,2025-06-21
India,Jharkhand,23.3441,85.3096,03:36,11:51,15:08,18:38,20:00,2025-06-22
India,Jharkhand,23.3441,85.3096,03:37,11:51,15:08,18:38,20:00,2025-06-23
India,Jharkhand,23.3441,85.3096,03:37,11:51,15:09,18:38,20:00,2025-06-24
India,Jharkhand,23.3441,85.3096,03:37,11:52,15:09,18:39,20:00,2025-06-25
India,Jharkhand,23.3441,85.3096,03:38,11:52,15:09,18:39,20:01,2025-06-26
India,Jharkhand,23.3441,85.3096,03:38,11:52,15:09,18:39,20:01,2025-06-27
India,Jharkhand,23.3441,85.3096,03:38,11:52,15:09,18:39,20:01,2025-06-28
India,Jharkhand,23.3441,85.3096,03:39,11:52,15:10,18:39,20:01,2025-06-29
India,Jharkhand,23.3441,85.3096,03:39,11:53,15:10,18:39,20:01,2025-06-30
India,Jharkhand,23.3441,85.3096,03:39,11:53,15:10,18:39,20:01,2025-07-01
India,Jharkhand,23.3441,85.3096,03:40,11:53,15:11,18:39,20:01,2025-07-02
India,Jharkhand,23.3441,85.3096,03:40,11:53,15:11,18:39,20:01,2025-07-03
India,Jharkhand,23.3441,85.3096,03:41,11:53,15:11,18:39,20:00,2025-07-04
India,Jharkhand,23.3441,85.3096,03:41,11:53,15:11,18:39,20:00,2025-07-05
India,Jharkhand,23.3441,85.3096,03:42,11:54,15:12,18:39,20:00,2025-07-06
India,Jharkhand,23.3441,85.3096,03:42,11:54,15:12,18:39,20:00,2025-07-07
India,Jharkhand,23.3441,85.3096,03:43,11:54,15:12,18:39,20:00,2025-07-08
India,Jharkhand,23.3441,85.3096,03:43,11:54,15:13,18:39,20:00,2025-07-09
India,Jharkhand,23.3441,85.3096,03:44,11:54,15:13,18:39,19:59,2025-07-10
India,Jharkhand,23.3441,85.3096,03:44,11:54,15:13,18:39,19:59,2025-07-11
India,Jharkhand,23.3441,85.3096,03:45,11:54,15:14,18:38,19:59,2025-07-12
India,Jharkhand,23.3441,85.3096,03:45,11:55,15:14,18:38,19:58,2025-07-13
India,Jharkhand,23.3441,85.3096,03:46,11:55,15:14,18:38,19:58,2025-07-14
India,Jharkhand,23.3441,85.3096,03:47,11:55,15:14,18:38,19:58,2025-07-15
India,Jharkhand,23.3441,85.3096,03:47,11:55,15:15,18:37,19:57,2025-07-16
India,Jharkhand,23.3441,85.3096,03:48,11:55,15:15,18:37,19:57,2025-07-17
India,Jharkhand,23.3441,85.3096,03:48,11:55,15:15,18:37,19:57,2025-07-18
India,Jharkhand,23.3441,85.3096,03:49,11:55,15:16,18:37,19:56,2025-07-19
India,Jharkhand,23.3441,85.3096,03:50,11:55,15:16,18:36,19:56,2025-07-20
India,Jharkhand,23.3441,85.3096,03:50,11:55,15:16,18:36,19:55,2025-07-21
India,Jharkhand,23.3441,85.3096,03:51,11:55,15:16,18:36,19:55,2025-07-22
India,Jharkhand,23.3441,85.3096,03:52,11:55,15:17,18:35,19:54,2025-07-23
India,Jharkhand,23.3441,85.3096,03:52,11:55,15:17,18:35,19:53,2025-07-24
India,Jharkhand,23.3441,85.3096,03:53,11:55,15:17,18:34,19:53,2025-07-25
India,Jharkhand,23.3441,85.3096,03:53,11:55,15:17,18:34,19:52,2025-07-26
India,Jharkhand,23.3441,85.3096,03:54,11:55,15:17,18:33,19:52,2025-07-27
India,Jharkhand,23.3441,85.3096,03:55,11:55,15:18,18:33,19:51,2025-07-28
India,Jharkhand,23.3441,85.3096,03:55,11:55,15:18,18:32,19:50,2025-07-29
India,Jharkhand,23.3441,85.3096,03:56,11:55,15:18,18:32,19:49,2025-07-30
India,Jharkhand,23.3441,85.3096,03:57,11:55,15:18,18:31,19:49,2025-07-31
India,Jharkhand,23.3441,85.3096,03:57,11:55,15:18,18:31,19:48,2025-08-01
India,Jharkhand,23.3441,85.3096,03:58,11:55,15:18,18:30,19:47,2025-08-02
India,Jharkhand,23.3441,85.3096,03:58,11:55,15:19,18:30,19:47,2025-08-03
India,Jharkhand,23.3441,85.3096,03:59,11:55,15:19,18:29,19:46,2025-08-04
India,Jharkhand,23.3441,85.3096,04:00,11:55,15:19,18:28,19:45,2025-08-05
India,Jharkhand,23.3441,85.3096,04:00,11:55,15:19,18:28,19:44,2025-08-06
India,Jharkhand,23.3441,85.3096,04:01,11:54,15:19,18:27,19:43,2025-08-07
India,Jharkhand,23.3441,85.3096,04:01,11:54,15:19,18:26,19:42,2025-08-08
India,Jharkhand,23.3441,85.3096,04:02,11:54,15:19,18:26,19:42,2025-08-09
India,Jharkhand,23.3441,85.3096,04:03,11:54,15:19,18:25,19:41,2025-08-10
India,Jharkhand,23.3441,85.3096,04:03,11:54,15:19,18:24,19:40,2025-08-11
India,Jharkhand,23.3441,85.3096,04:04,11:54,15:19,18:24,19:39,2025-08-12
India,Jharkhand,23.3441,85.3096,04:04,11:54,15:19,18:23,19:38,2025-08-13
India,Jharkhand,23.3441,85.3096,04:05,11:53,15:19,18:22,19:37,2025-08-14
India,Jharkhand,23.3441,85.3096,04:06,11:53,15:19,18:21,19:36,2025-08-15
India,Jharkhand,23.3441,85.3096,04:06,11:53,15:19,18:20,19:35,2025-08-16
India,Jharkhand,23.3441,85.3096,04:07,11:53,15:19,18:20,19:34,2025-08-17
India,Jharkhand,23.3441,85.3096,04:07,11:53,15:19,18:19,19:33,2025-08-18
India,Jharkhand,23.3441,85.3096,04:08,11:52,15:19,18:18,19:32,2025-08-19
India,Jharkhand,23.3441,85.3096,04:08,11:52,15:18,18:17,19:31,2025-08-20
India,Jharkhand,23.3441,85.3096,04:09,11:52,15:18,18:16,19:30,2025-08-21
India,Jharkhand,23.3441,85.3096,04:09,11:52,15:18,18:15,19:29,2025-08-22
India,Jharkhand,23.3441,85.3096,04:10,11:51,15:18,18:15,19:28,2025-08-23
India,Jharkhand,23.3441,85.3096,04:10,11:51,15:18,18:14,19:27,2025-08-24
India,Jharkhand,23.3441,85.3096,04:11,11:51,15:18,18:13,19:26,2025-08-25
India,Jharkhand,23.3441,85.3096,04:11,11:50,15:17,18:12,19:25,2025-08-26
India,Jharkhand,23.3441,85.3096,04:12,11:50,15:17,18:11,19:24,2025-08-27
India,Jharkhand,23.3441,85.3096,04:12,11:50,15:17,18:10,19:23,2025-08-28
India,Jharkhand,23.3441,85.3096,04:13,11:50,15:17,18:09,19:22,2025-08-29
India,Jharkhand,23.3441,85.3096,04:13,11:49,15:16,18:08,19:21,2025-08-30
India,Jharkhand,23.3441,85.3096,04:14,11:49,15:16,18:07,19:20,2025-08-31
India,Jharkhand,23.3441,85.3096,04:14,11:49,15:16,18:06,19:18,2025-09-01
India,Jharkhand,23.3441,85.3096,04:15,11:48,15:16,18:05,19:17,2025-09-02
India,Jharkhand,23.3441,85.3096,04:15,11:48,15:15,18:04,19:16,2025-09-03
India,Jharkhand,23.3441,85.3096,04:16,11:48,15:15,18:03,19:15,2025-09-04
India,Jharkhand,23.3441,85.3096,04:16,11:47,15:15,18:02,19:14,2025-09-05
India,Jharkhand,23.3441,85.3096,04:16,11:47,15:14,18:01,19:13,2025-09-06
India,Jharkhand,23.3441,85.3096,04:17,11:47,15:14,18:00,19:12,2025-09-07
India,Jharkhand,23.3441,85.3096,04:17,11:46,15:13,17:59,19:11,2025-09-08
India,Jharkhand,23.3441,85.3096,04:18,11:46,15:13,17:58,19:10,2025-09-09
India,Jharkhand,23.3441,85.3096,04:18,11:46,15:13,17:57,19:09,2025-09-10
India,Jharkhand,23.3441,85.3096,04:18,11:45,15:12,17:56,19:08,2025-09-11
India,Jharkhand,23.3441,85.3096,04:19,11:45,15:12,17:55,19:06,2025-09-12
India,Jharkhand,23.3441,85.3096,04:19,11:45,15:11,17:54,19:05,2025-09-13
India,Jharkhand,23.3441,85.3096,04:20,11:44,15:11,17:53,19:04,2025-09-14
India,Jharkhand,23.3441,85.3096,04:20,11:44,15:10,17:52,19:03,2025-09-15
India,Jharkhand,23.3441,85.3096,04:20,11:43,15:10,17:51,19:02,2025-09-16
India,Jharkhand,23.3441,85.3096,04:21,11:43,15:09,17:50,19:01,2025-09-17
India,Jharkhand,23.3441,85.3096,04:21,11:43,15:09,17:49,19:00,2025-09-18
India,Jharkhand,23.3441,85.3096,04:22,11:42,15:08,17:48,18:59,2025-09-19
India,Jharkhand,23.3441,85.3096,04:22,11:42,15:08,17:47,18:58,2025-09-20
India,Jharkhand,23.3441,85.3096,04:22,11:42,15:07,17:46,18:57,2025-09-21
India,Jharkhand,23.3441,85.3096,04:23,11:41,15:07,17:45,18:56,2025-09-22
India,Jharkhand,23.3441,85.3096,04:23,11:41,15:06,17:44,18:55,2025-09-23
India,Jharkhand,23.3441,85.3096,04:23,11:41,15:06,17:43,18:53,2025-09-24
India,Jharkhand,23.3441,85.3096,04:24,11:40,15:05,17:42,18:52,2025-09-25
India,Jharkhand,23.3441,85.3096,04:24,11:40,15:05,17:41,18:51,2025-09-26
India,Jharkhand,23.3441,85.3096,04:24,11:40,15:04,17:40,18:50,2025-09-27
India,Jharkhand,23.3441,85.3096,04:25,11:39,15:04,17:39,18:49,2025-09-28
India,Jharkhand,23.3441,85.3096,04:25,11:39,15:03,17:38,18:48,2025-09-29
India,Jharkhand,23.3441,85.3096,04:25,11:39,15:03,17:37,18:47,2025-09-30
India,Jharkhand,23.3441,85.3096,04:26,11:38,15:02,17:36,18:46,2025-10-01
India,Jharkhand,23.3441,85.3096,04:26,11:38,15:02,17:35,18:45,2025-10-02
India,Jharkhand,23.3441,85.3096,04:27,11:38,15:01,17:34,18:44,2025-10-03
India,Jharkhand,23.3441,85.3096,04:27,11:37,15:00,17:33,18:43,2025-10-04
India,Jharkhand,23.3441,85.3096,04:27,11:37,15:00,17:32,18:42,2025-10-05
India,Jharkhand,23.3441,85.3096,04:28,11:37,14:59,17:31,18:42,2025-10-06
India,Jharkhand,23.3441,85.3096,04:28,11:36,14:59,17:30,18:41,2025-10-07
India,Jharkhand,23.3441,85.3096,04:28,11:36,14:58,17:29,18:40,2025-10-08
India,Jharkhand,23.3441,85.3096,04:29,11:36,14:58,17:28,18:39,2025-10-09
India,Jharkhand,23.3441,85.3096,04:29,11:36,14:57,17:27,18:38,2025-10-10
India,Jharkhand,23.3441,85.3096,04:29,11:35,14:56,17:26,18:37,2025-10-11
India,Jharkhand,23.3441,85.3096,04:30,11:35,14:56,17:25,18:36,2025-10-12
India,Jharkhand,23.3441,85.3096,04:30,11:35,14:55,17:25,18:35,2025-10-13
India,Jharkhand,23.3441,85.3096,04:30,11:35,14:55,17:24,18:34,2025-10-14
India,Jharkhand,23.3441,85.3096,04:31,11:34,14:54,17:23,18:34,2025-10-15
India,Jharkhand,23.3441,85.3096,04:31,11:34,14:54,17:22,18:33,2025-10-16
India,Jharkhand,23.3441,85.3096,04:32,11:34,14:53,17:21,18:32,2025-10-17
India,Jharkhand,23.3441,85.3096,04:32,11:34,14:53,17:20,18:31,2025-10-18
India,Jharkhand,23.3441,85.3096,04:32,11:34,14:52,17:19,18:30,2025-10-19
India,Jharkhand,23.3441,85.3096,04:33,11:33,14:52,17:19,18:30,2025-10-20
India,Jharkhand,23.3441,85.3096,04:33,11:33,14:51,17:18,18:29,2025-10-21
India,Jharkhand,23.3441,85.3096,04:34,11:33,14:50,17:17,18:28,2025-10-22
India,Jharkhand,23.3441,85.3096,04:34,11:33,14:50,17:16,18:28,2025-10-23
India,Jharkhand,23.3441,85.3096,04:34,11:33,14:49,17:16,18:27,2025-10-24
India,Jharkhand,23.3441,85.3096,04:35,11:33,14:49,17:15,18:26,2025-10-25
India,Jharkhand,23.3441,85.3096,04:35,11:33,14:49,17:14,18:26,2025-10-26
India,Jharkhand,23.3441,85.3096,04:36,11:33,14:48,17:13,18:25,2025-10-27
India,Jharkhand,23.3441,85.3096,04:36,11:33,14:48,17:13,18:24,2025-10-28
India,Jharkhand,23.3441,85.3096,04:37,11:32,14:47,17:12,18:24,2025-10-29
India,Jharkhand,23.3441,85.3096,04:37,11:32,14:47,17:11,18:23,2025-10-30
India,Jharkhand,23.3441,85.3096,04:38,11:32,14:46,17:11,18:23,2025-10-31
India,Jharkhand,23.3441,85.3096,04:38,11:32,14:46,17:10,18:22,2025-11-01
India,Jharkhand,23.3441,85.3096,04:38,11:32,14:45,17:10,18:22,2025-11-02
India,Jharkhand,23.3441,85.3096,04:39,11:32,14:45,17:09,18:21,2025-11-03
India,Jharkhand,23.3441,85.3096,04:39,11:32,14:45,17:08,18:21,2025-11-04
India,Jharkhand,23.3441,85.3096,04:40,11:32,14:44,17:08,18:20,2025-11-05
India,Jharkhand,23.3441,85.3096,04:40,11:32,14:44,17:07,18:20,2025-11-06
India,Jharkhand,23.3441,85.3096,04:41,11:32,14:44,17:07,18:20,2025-11-07
India,Jharkhand,23.3441,85.3096,04:41,11:33,14:43,17:06,18:19,2025-11-08
India,Jharkhand,23.3441,85.3096,04:42,11:33,14:43,17:06,18:19,2025-11-09
India,Jharkhand,23.3441,85.3096,04:42,11:33,14:43,17:06,18:19,2025-11-10
India,Jharkhand,23.3441,85.3096,04:43,11:33,14:43,17:05,18:18,2025-11-11
India,Jharkhand,23.3441,85.3096,04:43,11:33,14:42,17:05,18:18,2025-11-12
India,Jharkhand,23.3441,85.3096,04:44,11:33,14:42,17:04,18:18,2025-11-13
India,Jharkhand,23.3441,85.3096,04:45,11:33,14:42,17:04,18:18,2025-11-14
India,Jharkhand,23.3441,85.3096,04:45,11:33,14:42,17:04,18:17,2025-11-15
India,Jharkhand,23.3441,85.3096,04:46,11:34,14:42,17:03,18:17,2025-11-16
India,Jharkhand,23.3441,85.3096,04:46,11:34,14:41,17:03,18:17,2025-11-17
India,Jharkhand,23.3441,85.3096,04:47,11:34,14:41,17:03,18:17,2025-11-18
India,Jharkhand,23.3441,85.3096,04:47,11:34,14:41,17:03,18:17,2025-11-19
India,Jharkhand,23.3441,85.3096,04:48,11:34,14:41,17:03,18:17,2025-11-20
India,Jharkhand,23.3441,85.3096,04:48,11:35,14:41,17:02,18:17,2025-11-21
India,Jharkhand,23.3441,85.3096,04:49,11:35,14:41,17:02,18:16,2025-11-22
India,Jharkhand,23.3441,85.3096,04:50,11:35,14:41,17:02,18:16,2025-11-23
India,Jharkhand,23.3441,85.3096,04:50,11:36,14:41,17:02,18:16,2025-11-24
India,Jharkhand,23.3441,85.3096,04:51,11:36,14:41,17:02,18:16,2025-11-25
India,Jharkhand,23.3441,85.3096,04:51,11:36,14:41,17:02,18:16,2025-11-26
India,Jharkhand,23.3441,85.3096,04:52,11:37,14:41,17:02,18:17,2025-11-27
India,Jharkhand,23.3441,85.3096,04:53,11:37,14:41,17:02,18:17,2025-11-28
India,Jharkhand,23.3441,85.3096,04:53,11:37,14:41,17:02,18:17,2025-11-29
India,Jharkhand,23.3441,85.3096,04:54,11:38,14:41,17:02,18:17,2025-11-30
India,Jharkhand,23.3441,85.3096,04:54,11:38,14:41,17:02,18:17,2025-12-01
India,Jharkhand,23.3441,85.3096,04:55,11:38,14:41,17:02,18:17,2025-12-02
India,Jharkhand,23.3441,85.3096,04:56,11:39,14:42,17:02,18:17,2025-12-03
India,Jharkhand,23.3441,85.3096,04:56,11:39,14:42,17:02,18:18,2025-12-04
India,Jharkhand,23.3441,85.3096,04:57,11:40,14:42,17:02,18:18,2025-12-05
India,Jharkhand,23.3441,85.3096,04:57,11:40,14:42,17:03,18:18,2025-12-06
India,Jharkhand,23.3441,85.3096,04:58,11:40,14:42,17:03,18:18,2025-12-07
India,Jharkhand,23.3441,85.3096,04:59,11:41,14:43,17:03,18:19,2025-12-08
India,Jharkhand,23.3441,85.3096,04:59,11:41,14:43,17:03,18:19,2025-12-09
India,Jharkhand,23.3441,85.3096,05:00,11:42,14:43,17:04,18:19,2025-12-10
India,Jharkhand,23.3441,85.3096,05:00,11:42,14:44,17:04,18:20,2025-12-11
India,Jharkhand,23.3441,85.3096,05:01,11:43,14:44,17:04,18:20,2025-12-12
India,Jharkhand,23.3441,85.3096,05:01,11:43,14:44,17:05,18:20,2025-12-13
India,Jharkhand,23.3441,85.3096,05:02,11:44,14:45,17:05,18:21,2025-12-14
India,Jharkhand,23.3441,85.3096,05:02,11:44,14:45,17:05,18:21,2025-12-15
India,Jharkhand,23.3441,85.3096,05:03,11:45,14:46,17:06,18:22,2025-12-16
India,Jharkhand,23.3441,85.3096,05:04,11:45,14:46,17:06,18:22,2025-12-17
India,Jharkhand,23.3441,85.3096,05:04,11:46,14:46,17:07,18:22,2025-12-18
India,Jharkhand,23.3441,85.3096,05:05,11:46,14:47,17:07,18:23,2025-12-19
India,Jharkhand,23.3441,85.3096,05:05,11:47,14:47,17:07,18:23,2025-12-20
India,Jharkhand,23.3441,85.3096,05:06,11:47,14:48,17:08,18:24,2025-12-21
India,Jharkhand,23.3441,85.3096,05:06,11:48,14:48,17:08,18:24,2025-12-22
India,Jharkhand,23.3441,85.3096,05:07,11:48,14:49,17:09,18:25,2025-12-23
India,Jharkhand,23.3441,85.3096,05:07,11:49,14:49,17:10,18:25,2025-12-24
India,Jharkhand,23.3441,85.3096,05:08,11:49,14:50,17:10,18:26,2025-12-25
India,Jharkhand,23.3441,85.3096,05:08,11:50,14:51,17:11,18:27,2025-12-26
India,Jharkhand,23.3441,85.3096,05:08,11:50,14:51,17:11,18:27,2025-12-27
India,Jharkhand,23.3441,85.3096,05:09,11:51,14:52,17:12,18:28,2025-12-28
India,Jharkhand,23.3441,85.3096,05:09,11:51,14:52,17:12,18:28,2025-12-29
India,Jharkhand,23.3441,85.3096,05:10,11:51,14:53,17:13,18:29,2025-12-30
India,Jharkhand,23.3441,85.3096,05:10,11:52,14:53,17:14,18:29,2025-12-31
India,Karnataka,12.9716,77.5946,05:26,12:23,15:39,18:05,19:16,2025-01-01
India,Karnataka,12.9716,77.5946,05:27,12:24,15:40,18:05,19:17,2025-01-02
India,Karnataka,12.9716,77.5946,05:27,12:24,15:40,18:06,19:17,2025-01-03
India,Karnataka,12.9716,77.5946,05:27,12:25,15:41,18:06,19:18,2025-01-04
India,Karnataka,12.9716,77.5946,05:28,12:25,15:41,18:07,19:18,2025-01-05
India,Karnataka,12.9716,77.5946,05:28,12:26,15:42,18:08,19:19,2025-01-06
India,Karnataka,12.9716,77.5946,05:29,12:26,15:42,18:08,19:19,2025-01-07
India,Karnataka,12.9716,77.5946,05:29,12:27,15:43,18:09,19:20,2025-01-08
India,Karnataka,12.9716,77.5946,05:29,12:27,15:43,18:09,19:20,2025-01-09
India,Karnataka,12.9716,77.5946,05:30,12:27,15:44,18:10,19:21,2025-01-10
India,Karnataka,12.9716,77.5946,05:30,12:28,15:44,18:10,19:21,2025-01-11
India,Karnataka,12.9716,77.5946,05:30,12:28,15:45,18:11,19:22,2025-01-12
India,Karnataka,12.9716,77.5946,05:30,12:28,15:45,18:12,19:22,2025-01-13
India,Karnataka,12.9716,77.5946,05:31,12:29,15:46,18:12,19:23,2025-01-14
India,Karnataka,12.9716,77.5946,05:31,12:29,15:46,18:13,19:23,2025-01-15
India,Karnataka,12.9716,77.5946,05:31,12:30,15:47,18:13,19:24,2025-01-16
India,Karnataka,12.9716,77.5946,05:31,12:30,15:47,18:14,19:24,2025-01-17
India,Karnataka,12.9716,77.5946,05:32,12:30,15:48,18:14,19:24,2025-01-18
India,Karnataka,12.9716,77.5946,05:32,12:30,15:48,18:15,19:25,2025-01-19
India,Karnataka,12.9716,77.5946,05:32,12:31,15:49,18:15,19:25,2025-01-20
India,Karnataka,12.9716,77.5946,05:32,12:31,15:49,18:16,19:26,2025-01-21
India,Karnataka,12.9716,77.5946,05:32,12:31,15:49,18:16,19:26,2025-01-22
India,Karnataka,12.9716,77.5946,05:32,12:32,15:50,18:17,19:26,2025-01-23
India,Karnataka,12.9716,77.5946,05:32,12:32,15:50,18:17,19:27,2025-01-24
India,Karnataka,12.9716,77.5946,05:33,12:32,15:50,18:18,19:27,2025-01-25
India,Karnataka,12.9716,77.5946,05:33,12:32,15:51,18:18,19:28,2025-01-26
India,Karnataka,12.9716,77.5946,05:33,12:32,15:51,18:19,19:28,2025-01-27
India,Karnataka,12.9716,77.5946,05:33,12:33,15:51,18:19,19:28,2025-01-28
India,Karnataka,12.9716,77.5946,05:33,12:33,15:52,18:20,19:29,2025-01-29
India,Karnataka,12.9716,77.5946,05:33,12:33,15:52,18:20,19:29,2025-01-30
India,Karnataka,12.9716,77.5946,05:33,12:33,15:52,18:20,19:29,2025-01-31
India,Karnataka,12.9716,77.5946,05:33,12:33,15:53,18:21,19:30,2025-02-01
India,Karnataka,12.9716,77.5946,05:33,12:33,15:53,18:21,19:30,2025-02-02
India,Karnataka,12.9716,77.5946,05:32,12:33,15:53,18:22,19:30,2025-02-03
India,Karnataka,12.9716,77.5946,05:32,12:34,15:53,18:22,19:31,2025-02-04
India,Karnataka,12.9716,77.5946,05:32,12:34,15:53,18:22,19:31,2025-02-05
India,Karnataka,12.9716,77.5946,05:32,12:34,15:54,18:23,19:31,2025-02-06
India,Karnataka,12.9716,77.5946,05:32,12:34,15:54,18:23,19:31,2025-02-07
India,Karnataka,12.9716,77.5946,05:32,12:34,15:54,18:23,19:32,2025-02-08
India,Karnataka,12.9716,77.5946,05:32,12:34,15:54,18:24,19:32,2025-02-09
India,Karnataka,12.9716,77.5946,05:31,12:34,15:54,18:24,19:32,2025-02-10
India,Karnataka,12.9716,77.5946,05:31,12:34,15:54,18:24,19:32,2025-02-11
India,Karnataka,12.9716,77.5946,05:31,12:34,15:54,18:25,19:33,2025-02-12
India,Karnataka,12.9716,77.5946,05:31,12:34,15:54,18:25,19:33,2025-02-13
India,Karnataka,12.9716,77.5946,05:30,12:34,15:54,18:25,19:33,2025-02-14
India,Karnataka,12.9716,77.5946,05:30,12:34,15:54,18:26,19:33,2025-02-15
India,Karnataka,12.9716,77.5946,05:30,12:34,15:54,18:26,19:33,2025-02-16
India,Karnataka,12.9716,77.5946,05:29,12:34,15:54,18:26,19:34,2025-02-17
India,Karnataka,12.9716,77.5946,05:29,12:33,15:54,18:26,19:34,2025-02-18
India,Karnataka,12.9716,77.5946,05:29,12:33,15:54,18:27,19:34,2025-02-19
India,Karnataka,12.9716,77.5946,05:28,12:33,15:54,18:27,19:34,2025-02-20
India,Karnataka,12.9716,77.5946,05:28,12:33,15:54,18:27,19:34,2025-02-21
India,Karnataka,12.9716,77.5946,05:28,12:33,15:54,18:27,19:34,2025-02-22
India,Karnataka,12.9716,77.5946,05:27,12:33,15:54,18:27,19:34,2025-02-23
India,Karnataka,12.9716,77.5946,05:27,12:33,15:54,18:28,19:35,2025-02-24
India,Karnataka,12.9716,77.5946,05:26,12:33,15:54,18:28,19:35,2025-02-25
India,Karnataka,12.9716,77.5946,05:26,12:32,15:53,18:28,19:35,2025-02-26
India,Karnataka,12.9716,77.5946,05:25,12:32,15:53,18:28,19:35,2025-02-27
India,Karnataka,12.9716,77.5946,05:25,12:32,15:53,18:28,19:35,2025-02-28
India,Karnataka,12.9716,77.5946,05:24,12:32,15:53,18:29,19:35,2025-03-01
India,Karnataka,12.9716,77.5946,05:24,12:32,15:53,18:29,19:35,2025-03-02
India,Karnataka,12.9716,77.5946,05:23,12:31,15:52,18:29,19:35,2025-03-03
India,Karnataka,12.9716,77.5946,05:23,12:31,15:52,18:29,19:36,2025-03-04
India,Karnataka,12.9716,77.5946,05:22,12:31,15:52,18:29,19:36,2025-03-05
India,Karnataka,12.9716,77.5946,05:22,12:31,15:51,18:29,19:36,2025-03-06
India,Karnataka,12.9716,77.5946,05:21,12:31,15:51,18:29,19:36,2025-03-07
India,Karnataka,12.9716,77.5946,05:21,12:30,15:51,18:29,19:36,2025-03-08
India,Karnataka,12.9716,77.5946,05:20,12:30,15:50,18:30,19:36,2025-03-09
India,Karnataka,12.9716,77.5946,05:19,12:30,15:50,18:30,19:36,2025-03-10
India,Karnataka,12.9716,77.5946,05:19,12:29,15:50,18:30,19:36,2025-03-11
India,Karnataka,12.9716,77.5946,05:18,12:29,15:49,18:30,19:36,2025-03-12
India,Karnataka,12.9716,77.5946,05:17,12:29,15:49,18:30,19:36,2025-03-13
India,Karnataka,12.9716,77.5946,05:17,12:29,15:48,18:30,19:36,2025-03-14
India,Karnataka,12.9716,77.5946,05:16,12:28,15:48,18:30,19:37,2025-03-15
India,Karnataka,12.9716,77.5946,05:16,12:28,15:47,18:30,19:37,2025-03-16
India,Karnataka,12.9716,77.5946,05:15,12:28,15:47,18:30,19:37,2025-03-17
India,Karnataka,12.9716,77.5946,05:14,12:28,15:47,18:30,19:37,2025-03-18
India,Karnataka,12.9716,77.5946,05:14,12:27,15:46,18:30,19:37,2025-03-19
India,Karnataka,12.9716,77.5946,05:13,12:27,15:46,18:30,19:37,2025-03-20
India,Karnataka,12.9716,77.5946,05:12,12:27,15:45,18:31,19:37,2025-03-21
India,Karnataka,12.9716,77.5946,05:11,12:26,15:44,18:31,19:37,2025-03-22
India,Karnataka,12.9716,77.5946,05:11,12:26,15:44,18:31,19:37,2025-03-23
India,Karnataka,12.9716,77.5946,05:10,12:26,15:43,18:31,19:37,2025-03-24
India,Karnataka,12.9716,77.5946,05:09,12:25,15:43,18:31,19:37,2025-03-25
India,Karnataka,12.9716,77.5946,05:09,12:25,15:42,18:31,19:37,2025-03-26
India,Karnataka,12.9716,77.5946,05:08,12:25,15:42,18:31,19:38,2025-03-27
India,Karnataka,12.9716,77.5946,05:07,12:25,15:41,18:31,19:38,2025-03-28
India,Karnataka,12.9716,77.5946,05:07,12:24,15:40,18:31,19:38,2025-03-29
India,Karnataka,12.9716,77.5946,05:06,12:24,15:40,18:31,19:38,2025-03-30
India,Karnataka,12.9716,77.5946,05:05,12:24,15:39,18:31,19:38,2025-03-31
India,Karnataka,12.9716,77.5946,05:04,12:23,15:39,18:31,19:38,2025-04-01
India,Karnataka,12.9716,77.5946,05:04,12:23,15:38,18:31,19:38,2025-04-02
India,Karnataka,12.9716,77.5946,05:03,12:23,15:37,18:31,19:38,2025-04-03
